,Headline,Date,Decsription
99,What’s New With BioNTech Stock?,2021-09-29,"BioNTech, a leader in messenger RNA technology and Pfizer’s Covid-19 vaccine partner, has seen its stock decline by almost 9.4% over the last week (five trading days) and by about 17% over the last month. This compares to the S&P 500 which was up about 2% over the last week. There are likely..."
100,"Former FDA Head Scott Gottlieb: Why Pandemic Prep Failed, Who Should Be Deciding Mandates, And Where We Go From Here",2021-09-29,"Due to a delay in diagnostic surveillance and the nature of the virus, the former FDA commissioner and current Pfizer board member warned that documented cases were likely just the tip of the iceberg, urging public health officials and policy makers to use caution."
101,"Unvaccinated Americans Blame Everyone But Themselves For Covid Surge, Poll Finds",2021-09-28,"While most Americans blame vaccine holdouts for surging coronavirus cases, rationed medicines and overwhelmed hospitals, few unvaccinated people feel any responsibility, according to new polling by the Kaiser Family Foundation."
102,FDA Now Weighing Covid-19 Vaccines For Kids—But Will Parents Let Them Get The Shot?,2021-09-28,New polling shows more parents are willing to vaccinate their children than not—but just barely. 
103,Pfizer Says Covid-19 Vaccine Works Well In Kids Five To 11 And Is Seeking FDA Authorization,2021-09-28,Results from trials with younger children could be ready by the end of the year.
104,Pfizer Tests First mRNA Flu Shot In Patients As Firm Builds On Covid Vaccine Success,2021-09-28,Pfizer hopes to use the mRNA technology behind its Covid-19 vaccine to make a more effective flu shot. 
105,Biden Gets Coronavirus Vaccine Booster Live On Camera,2021-09-27,Some Americans are eligible for the Pfizer vaccine booster after it was authorized by the FDA. 
106,Pfizer Tests Pill That Could Prevent Covid Infection,2021-09-27,"Pfizer hopes the pill, taken twice a day, would stop someone from becoming infected with Covid-19.  "
107,"Child Covid-19 Vaccine Data Will Be Submitted To FDA Within ‘Days,’ Pfizer CEO Says",2021-09-26,"Once it’s submitted, the FDA is expected to take approximately four to six weeks before it decides whether to approve the shots."
108,Covid-19 Continues To Propagate Dire Shortages Across Multiple Industries,2021-09-24,"While significant problems existed prior to Covid-19, the pandemic has helped propagate many issues."
109,75% Of Eligible Americans Have Now Taken Covid Vaccines—But Some States Are Lagging Behind,2021-09-24,Five states have vaccinated more than 85% of their 12-and-over populations—while at least nine have vaccinated fewer than 65%.
110,"CDC Director Backs Pfizer Booster Shots For Seniors, Vulnerable—And High-Risk Workers",2021-09-24,"Dr. Rochelle Walensky recommended workers in high-risk settings to also be offered Pfizer Covid booster doses, despite the CDC advisers voting against this group getting the third shot.  "
111,CDC Advisors Recommend Pfizer Booster For Seniors And Some People With Underlying Conditions,2021-09-23,"Healthy people under 65 don’t need one, the expert panel reported."
112,FDA Authorizes Pfizer Covid Booster Shots For Seniors And High-Risk Patients — But Not For All Americans,2021-09-22,"The FDA greenlit a third dose of Pfizer’s coronavirus vaccine for seniors, people with underlying health conditions and people with “occupational exposure” to the coronavirus."
113,U.S. To Donate 500 Million More Pfizer Vaccine Doses To Poorer Countries,2021-09-22,The deal doubles the country’s existing commitment and brings the total number of doses it says it will share to 1 billion.  
114,Unvaccinated U.S. Covid Patients Cost $5.7 Billion To Treat Since June 2021,2021-09-21,"Preventable costs associated with treating unvaccinated American Covid-19 patients amounted to at least $3.7 billion in August and $5.7 billion since June, according to research by the Kaiser Family Foundation."
115,A Missed Opportunity: A Decision To Regret,2021-09-21,The FDA advisory panel made a mistake last Friday when it approved boosters only for those who are at high risk of severe Covid and those 65 and older.
116,Will You Need A Booster Vaccine Against Covid-19?,2021-09-21,Infectious disease expert Dr. Mark Kortepeter discusses what we know so far about Covid-19 vaccine booster shots and what information scientists need to make the decision.
117,"If You Don’t Want To Get The Vaccine, Just Say You Don’t Want To Get The Shot",2021-09-20,The Nicki Minaj vaccine controversy has brought to the surface an important question: why are some people who are choosing to not get vaccinated using flawed rationale for their decision instead of just saying that they’ll pass.
118,Of Course We Should All Get Boosters,2021-09-20,"Whatever the FDA recommends this week, we already have enough evidence to know that vaccine boosters almost certainly work. The only real argument is over the vaccine supply."
119,"Pfizer Prepares To Seek U.S., EU Approval After Study Shows Vaccine Is Safe For Five To 11-Year-Olds",2021-09-20,"Two doses of the Pfizer shot generated a “strong immune response” in kids aged five to 11 similar to that of vaccinated 16 to 25 year olds, the companies said. "
120,Fauci Warns Not To Get Booster Shot Before Approval — Which Could Be A Few Weeks Away For Some,2021-09-19,"Even though the FDA didn’t approve Pfizer boosters for the general public now, Fauci suggested the guidance on booster shots will “evolve” as more data comes in."
121,FDA And Pfizer Need A Covid-19 Reality Booster,2021-09-18,Friday’s FDA Vaccines and Related Biological Products (VRBPAC) meeting on the Pfizer booster was so problematic as to make a reasonable person wonder whether our vaccine strategy was ever about science.
122,"Moderna Covid Vaccine More Effective Than Others In Preventing Hospitalization, CDC Finds",2021-09-17,"All three coronavirus vaccines offer strong protection against hospitalization, the CDC said Friday — but one vaccine appeared to outpace the others."
123,FDA’s Decision On Pfizer Covid Booster Shots Shows Danger Of Publicizing Deadlines In A Crisis,2021-09-17,The decision by a Food and Drug Administration advisory committee  that rejected a plan to start giving booster shots of the Pfizer vaccine to people 16 years or older is the latest example for business leaders about the dangers of  publicizing deadlines in crisis situations.  
124,FDA Advisory Panel Recommends Against Pfizer Covid Boosters—Except For People Over 65,2021-09-17,"The group of independent experts, which informs the FDA’s decision on vaccine approval, argued there isn’t enough evidence to support the need for a third dose of Pfizer’s vaccine.  "
125,Biden Will Reportedly Buy—And Donate To Other Countries—Millions More Covid Vaccine Doses,2021-09-17,"The White House plans to purchase hundreds of millions of Pfizer vaccine doses and donate them to other countries, the Washington Post reported Friday."
126,Who’s Refusing Covid Vaccinations—And Why ,2021-09-16,"Over 100,000 Americans are currently hospitalized with Covid-19, and over 1,000 people are dying every day. These are people from all walks of life - rich and poor, white collar and blue collar, old and young."
127,Here’s Why Pfizer Stock Can Rebound After Falling Nearly 15% From Its Peak Last Month,2021-09-16,"A few weeks back, we discussed that Pfizer’s (NYSE: PFE) stock price could rebound over a one-month period after falling 4% in a week, based on its historical performance. However, PFE stock has seen a decline of over 6% since then, and it is down 4% in the last five trading days..."
128,FDA Questions Need For Pfizer Covid-19 Booster Shot Ahead Of Vote Friday,2021-09-15,"People who have been vaccinated seem to be well-protected without a booster, agency staff said."
129,Keeping Kids Safe As Schools Reopen And COVID Cases Rise,2021-09-15,"As children head back to school with COVID-19’s highly infectious Delta variant the dominant strain, parents are facing a rise in child cases the American Academy of Pediatrics (AAP) calls “exponential.”"
130,"Covid Vaccines For Kids Could Be Approved By Halloween Under ‘Best Case Scenario,’ Gottlieb Suggests",2021-09-12,"The pediatrician-in-chief at Texas Children’s Hospital, which is conducting child vaccine trials, said the hospital is “doing all we can to get vaccines to children in the fall.”"
131,China’s Simcere Pharmaceutical Advances At Home After Exit From NYSE,2021-09-12,"“Learning and Adapting” Fuel Progress, Billionaire Chairman Ren Jinsheng Says  "
132,Pfizer-BioNTech To Seek Approval For First Covid Vaccine For Young Children ‘In Next Few Weeks’,2021-09-10,The vaccine makers are almost ready to seek approval for the jab’s use among children as young as five years old. 
133,2022 Breakthrough Prizes Announced: mRNA Vaccine Pioneers Awarded $3 Million,2021-09-09,"Drew Weissman and Katalin Kariko, whose work was fundamental in developing the Pfizer/BioNTech and Moderna Covid vaccines, were among the winners of the annual awards given to noteworthy scientists."
134,"Elizabeth Holmes Was ‘Well Aware’ Of Theranos Problems But Went To Great Lengths To Deceive Investors, Prosecution Says",2021-09-08,The prosecution detailed how Holmes forged a report from Pfizer and manipulated third-party machines to deceive investors. 
